Variable,KEEP,Categorical,True / False,Continous,don't know,special format,number_categories,very important,none,encoder,Frequency type
MSCODE,0,0,0,0,-1.00,,,,,,0
_STSTR,0,0,0,0,-1.00,,,,,,0
_STRWT,0,0,0,0,-1.00,,,,,,0
_RAWRAKE,0,0,0,0,-1.00,,,,,,0
_WT2RAKE,0,0,0,0,-1.00,,,,,,0
_CHISPNC,0,1,0,0,9.00,,2,,,,0
_CRACE1,0,1,0,0,99&77,,7,,,,0
_CPRACE,0,1,0,0,99&77,,7,,,,0
_CLLCPWT,0,0,0,0,-1.00,,,,,,0
_DUALUSE,0,0,0,0,-1.00,,,,,,0
_DUALCOR,0,0,0,0,0.00,,,,,,0
_LLCPWT,0,0,0,0,-1.00,,,,,,0
_RFHLTH,1,0,1,0,9.00,,2,,,,0
_HCVU651,0,0,0,0,0.00,,,,,,0
_RFHYPE5,1,0,1,0,9.00,,2,1,,onehot,0
_CHOLCHK,0,1,0,0,9.00,,3,,,,0
_RFCHOL,1,0,1,0,9.00,,2,,,,0
_LTASTH1,0,0,1,0,9.00,,2,,,,0
_CASTHM1,1,0,1,0,9.00,,2,,,,0
_ASTHMS1,0,1,0,0,9.00,,3,,,,0
_DRDXAR1,1,1,0,0,99.00,,2,,,,0
_PRACE1,0,1,0,0,99.00,,8,,,,0
_MRACE1,0,1,0,0,99.00,,7,,,,0
_HISPANC,0,1,0,0,9.00,,2,,,,0
_RACE,1,1,0,0,9.00,,8,,,,0
_RACEG21,0,0,1,0,-1.00,,2,,,,0
_RACEGR3,0,1,0,0,-1.00,,4,,,,0
_RACE_G1,0,1,0,0,-1.00,,5,,,,0
_AGEG5YR,1,1,0,0,-1.00,,13,,,,0
_AGE65YR,0,1,0,0,-1.00,,2,,,,0
_AGE80,0,0,0,1,-1.00,,,1,,onehot,0
_AGE_G,0,0,1,0,-1.00,,2,,,,0
HTIN4,0,0,0,1,999.00,,,,,,0
HTM4,0,0,0,1,999.00,,,,,,0
WTKG3,0,0,0,1,99999,,,,,,0
_BMI5,0,0,0,1,-1.00,,,1,,,0
_BMI5CAT,1,1,0,0,-1.00,,4,1,,onehot,0
_RFBMI5,1,0,1,0,9.00,,2,1,,onehot,0
_CHLDCNT,0,0,0,0,0.00,,,,,,0
_EDUCAG,1,1,0,0,9.00,,4,,,,0
_INCOMG,1,1,0,0,9.00,,5,,,,0
_SMOKER3,1,1,0,0,9.00,,4,,,,0
_RFSMOK3,0,1,0,0,9.00,,2,1,,onehot,0
DRNKANY5,0,1,0,0,7&9,,2,,,,0
DROCDY3_,0,0,0,1,900.00,,,,,,0
_RFBING5,0,0,1,0,9.00,,2,,,,0
_DRNKWEK,1,0,0,1,99900,,,,,,0
_RFDRHV5,1,0,1,0,9.00,,2,,,,0
FTJUDA1_,0,0,0,1,-1.00,,,,,,0
FRUTDA1_,0,0,0,1,-1.00,,,,,,0
BEANDAY_,0,0,0,1,-1.00,,,,,,0
GRENDAY_,0,0,0,1,-1.00,,,,,,0
ORNGDAY_,0,0,0,1,-1.00,,,,,,0
VEGEDA1_,0,0,0,1,-1.00,,,,,,0
_MISFRTN,0,0,0,0,0.00,,,,,,0
_MISVEGN,0,0,0,0,0.00,,,,,,0
_FRTRESP,0,0,0,0,0.00,,,,,,0
_VEGRESP,0,0,0,0,0.00,,,,,,0
_FRUTSUM,1,0,0,1,-1.00,,,,,,0
_VEGESUM,1,0,0,1,-1.00,,,,,,0
_FRTLT1,1,1,0,0,9.00,,2,,,,0
_VEGLT1,1,1,0,0,9.00,,2,,,,0
_FRT16,0,0,1,0,-1.00,,2,,,,0
_VEG23,0,0,1,0,-1.00,,2,,,,0
_FRUITEX,0,1,0,0,-1.00,,3,,,,0
_VEGETEX,0,0,0,0,0,,,,,,0
_TOTINDA,1,0,1,0,9.00,,2,,,,0
METVL11_,0,0,0,1,-1.00,,,,,,6
METVL21_,0,0,0,1,-1.00,,,,,,6
MAXVO2_,1,0,0,1,99900,,,,,,0
FC60_,1,0,0,1,99900,,,,,,0
ACTIN11_,0,1,0,0,-1.00,,3,,,,0
ACTIN21_,0,1,0,0,-1.00,,3,,,,0
PADUR1_,0,0,0,1,-1.00,,,,,,0
PADUR2_,0,0,0,1,-1.00,,,,,,0
PAFREQ1_,0,0,0,1,-1.00,,,,,,0
PAFREQ2_,0,0,0,1,-1.00,,,,,,0
_MINAC11,0,0,0,1,-1.00,,,,,,0
_MINAC21,0,0,0,1,-1.00,,,,,,0
STRFREQ_,1,0,0,1,-1.00,,,,,,0
PAMISS1_,0,0,1,0,9.00,,2,,,,0
PAMIN11_,0,0,0,1,-1.00,,,,,,0
PAMIN21_,0,0,0,1,-1.00,,,,,,0
PA1MIN_,0,0,0,1,-1.00,,,,,,0
PAVIG11_,0,0,0,1,-1.00,,,,,,0
PAVIG21_,0,0,0,1,-1.00,,,,,,0
PA1VIGM_,1,0,0,1,-1.00,,,,,,0
_PACAT1,1,1,0,0,9.00,,4,,,,0
_PAINDX1,0,1,0,0,9.00,,2,,,,0
_PA150R2,1,1,0,0,9.00,,3,,,,0
_PA300R2,0,1,0,0,9.00,,3,,,,0
_PA30021,0,1,0,0,9.00,,2,,,,0
_PASTRNG,1,1,0,0,9.00,,2,,,,0
_PAREC1,1,1,0,0,9.00,,4,,,,0
_PASTAE1,0,1,0,0,9.00,,2,,,,0
_LMTACT1,1,1,0,0,9.00,,3,,,,0
_LMTWRK1,1,1,0,0,9.00,,3,,,,0
_LMTSCL1,1,1,0,0,9.00,,4,,,,0
_RFSEAT2,0,0,0,0,0.00,,,,,,0
_RFSEAT3,0,0,0,0,0.00,,,,,,0
_FLSHOT6,1,0,1,0,9.00,,2,,,,0
_PNEUMO2,1,0,1,0,9.00,,2,,,,0
_AIDTST3,1,0,1,0,9.00,,2,,,,0
